latitude,longitude,altitude,state_x,state_y,state_yaw
2.25776e-10,0.022149,0.007,0.00170905,0.0121527,-5.72087
5.12392e-11,0.0442979,0.013,0.00175023,0.0128304,-5.72084
5.12392e-11,0.0442979,0.013,0.00179121,0.0134828,-5.72082
5.12392e-11,0.0442979,0.013,0.00183208,0.0141115,-5.7208
5.12392e-11,0.0442979,0.013,0.00187292,0.0147179,-5.72077
5.12392e-11,0.0442979,0.013,0.00191358,0.0153031,-5.72075
5.12392e-11,0.0442979,0.013,0.00195414,0.0158682,-5.72072
5.12392e-11,0.0442979,0.013,0.00199461,0.0164144,-5.7207
5.12392e-11,0.0442979,0.013,0.00203508,0.0169426,-5.72068
5.12392e-11,0.0442979,0.013,0.00207538,0.0174537,-5.72065
5.12392e-11,0.0442979,0.013,0.00211561,0.0179485,-5.72063
5.12392e-11,0.0442979,0.013,0.00215576,0.0184279,-5.72061
5.12392e-11,0.0442979,0.013,0.00219584,0.0188926,-5.72058
5.12392e-11,0.0442979,0.013,0.00223593,0.0193434,-5.72056
5.12392e-11,0.0442979,0.013,0.00227588,0.0197808,-5.72053
5.12392e-11,0.0442979,0.013,0.00231577,0.0202055,-5.72051
5.12392e-11,0.0442979,0.013,0.0023556,0.0206181,-5.72048
5.12392e-11,0.0442979,0.013,0.00239537,0.0210191,-5.72046
5.12392e-11,0.0442979,0.013,0.00243517,0.021409,-5.72044
5.12392e-11,0.0442979,0.013,0.00247484,0.0217883,-5.72041
5.12392e-11,0.0442979,0.013,0.00251446,0.0221574,-5.72039
5.12392e-11,0.0442979,0.013,0.00255403,0.0225169,-5.72036
5.12392e-11,0.0442979,0.013,0.00259356,0.022867,-5.72034
5.12392e-11,0.0442979,0.013,0.00263304,0.0232082,-5.72032
5.12392e-11,0.0442979,0.013,0.00267255,0.0235408,-5.72029
5.12392e-11,0.0442979,0.013,0.00271165,0.023865,-5.72027
1.186e-10,0.0664469,0.022,0.00270091,0.0244416,-5.72022
1.186e-10,0.0664469,0.022,0.00269079,0.0250035,-5.72017
1.186e-10,0.0664469,0.022,0.00268124,0.0255511,-5.72013
1.186e-10,0.0664469,0.022,0.00267224,0.0260851,-5.72008
1.186e-10,0.0664469,0.022,0.00266379,0.0266059,-5.72004
1.186e-10,0.0664469,0.022,0.00265586,0.0271141,-5.71999
1.186e-10,0.0664469,0.022,0.00264843,0.0276101,-5.71995
1.186e-10,0.0664469,0.022,0.00264151,0.0280943,-5.71991
1.186e-10,0.0664469,0.022,0.00263503,0.0285672,-5.71986
1.186e-10,0.0664469,0.022,0.002629,0.0290292,-5.71982
1.186e-10,0.0664469,0.022,0.00262341,0.0294806,-5.71978
1.186e-10,0.0664469,0.022,0.00261823,0.0299218,-5.71974
1.186e-10,0.0664469,0.022,0.00261346,0.0303532,-5.7197
1.186e-10,0.0664469,0.022,0.00260911,0.0307751,-5.71966
1.186e-10,0.0664469,0.022,0.00260511,0.0311878,-5.71962
1.186e-10,0.0664469,0.022,0.00260147,0.0315916,-5.71959
1.186e-10,0.0664469,0.022,0.00259819,0.0319868,-5.71955
1.186e-10,0.0664469,0.022,0.00259525,0.0323736,-5.71951
1.186e-10,0.0664469,0.022,0.00259264,0.0327524,-5.71947
1.186e-10,0.0664469,0.022,0.00259038,0.0331235,-5.71944
1.186e-10,0.0664469,0.022,0.0025884,0.0334869,-5.7194
1.186e-10,0.0664469,0.022,0.00258672,0.033843,-5.71936
1.186e-10,0.0664469,0.022,0.00258534,0.0341921,-5.71933
1.186e-10,0.0664469,0.022,0.00258424,0.0345342,-5.71929
1.186e-10,0.0664469,0.022,0.00258341,0.0348697,-5.71926
-0.0102527,0.0775214,0.037,0.00250629,0.0353244,-5.71921
-0.0102527,0.0775214,0.037,0.00243117,0.0357705,-5.71915
-0.0102527,0.0775214,0.037,0.002358,0.0362082,-5.7191
-0.0102527,0.0775214,0.037,0.00228671,0.0366379,-5.71905
-0.0102527,0.0775214,0.037,0.00221726,0.0370597,-5.719
-0.0102527,0.0775214,0.037,0.0021496,0.0374738,-5.71894
-0.0102527,0.0775214,0.037,0.00208367,0.0378806,-5.71889
-0.0102527,0.0775214,0.037,0.00201942,0.03828,-5.71884
-0.0102527,0.0775214,0.037,0.00195681,0.0386725,-5.71878
-0.0102527,0.0775214,0.037,0.00189585,0.0390582,-5.71873
-0.0102527,0.0775214,0.037,0.00183638,0.0394371,-5.71868
-0.0102527,0.0775214,0.037,0.00177843,0.0398096,-5.71863
-0.0102527,0.0775214,0.037,0.00172194,0.0401758,-5.71857
-0.0102527,0.0775214,0.037,0.00166689,0.0405359,-5.71852
-0.0102527,0.0775214,0.037,0.00161322,0.04089,-5.71847
-0.0102527,0.0775214,0.037,0.00156092,0.0412383,-5.71842
-0.0102527,0.0775214,0.037,0.00150993,0.0415809,-5.71837
-0.0102527,0.0775214,0.037,0.00146024,0.041918,-5.71831
-0.0102527,0.0775214,0.037,0.0014118,0.0422497,-5.71826
-0.0102527,0.0775214,0.037,0.00136458,0.0425761,-5.71821
-0.0102527,0.0775214,0.037,0.00131856,0.0428975,-5.71816
-0.0102527,0.0775214,0.037,0.0012737,0.0432138,-5.71811
-0.0102527,0.0775214,0.037,0.00123003,0.0435253,-5.71805
-0.0102527,0.0775214,0.037,0.00118742,0.043832,-5.718
-0.0102527,0.0775214,0.037,0.00114583,0.044134,-5.71795
-0.0102527,0.0996704,0.054,0.00107181,0.0445865,-5.71787
-0.0102527,0.0996704,0.054,0.000999068,0.0450319,-5.71779
-0.0102527,0.0996704,0.054,0.000927593,0.0454705,-5.71771
-0.0102527,0.0996704,0.054,0.000857355,0.0459023,-5.71764
-0.0102527,0.0996704,0.054,0.000788326,0.0463277,-5.71756
-0.0102527,0.0996704,0.054,0.000720478,0.0467465,-5.71748
-0.0102527,0.0996704,0.054,0.000653784,0.0471592,-5.71741
-0.0102527,0.0996704,0.054,0.000588219,0.0475657,-5.71734
-0.0102527,0.0996704,0.054,0.000523756,0.0479663,-5.71726
-0.0102527,0.0996704,0.054,0.000460372,0.0483609,-5.71719
-0.0102527,0.0996704,0.054,0.000398042,0.0487499,-5.71712
-0.0102527,0.0996704,0.054,0.000336743,0.0491333,-5.71705
-0.0102527,0.0996704,0.054,0.000276454,0.0495112,-5.71698
-0.0102527,0.0996704,0.054,0.000217168,0.0498838,-5.71691
-0.0102527,0.0996704,0.054,0.000158832,0.0502511,-5.71684
-0.0102527,0.0996704,0.054,0.000101441,0.0506133,-5.71677
-0.0102527,0.0996704,0.054,4.4975e-05,0.0509704,-5.7167
-0.0102527,0.0996704,0.054,-1.05848e-05,0.0513227,-5.71663
-0.0102527,0.0996704,0.054,-6.52576e-05,0.0516701,-5.71657
-0.0102527,0.0996704,0.054,-0.000119062,0.0520128,-5.7165
-0.0102527,0.0996704,0.054,-0.000172015,0.052351,-5.71643
-0.0102527,0.0996704,0.054,-0.000224135,0.0526845,-5.71637
-0.0102527,0.0996704,0.054,-0.000275438,0.0530137,-5.7163
-0.0102527,0.0996704,0.054,-0.000325942,0.0533385,-5.71624
-0.0102527,0.0996704,0.054,-0.000375661,0.0536591,-5.71618
-0.0102527,0.121819,0.068,-0.000382773,0.0541493,-5.71608
-0.0102527,0.121819,0.068,-0.000389413,0.0546334,-5.71599
-0.0102527,0.121819,0.068,-0.00039559,0.0551114,-5.7159
-0.0102527,0.121819,0.068,-0.000401314,0.0555834,-5.71581
-0.0102527,0.121819,0.068,-0.000406593,0.0560497,-5.71571
-0.0102527,0.121819,0.068,-0.000411436,0.0565102,-5.71562
-0.0102527,0.121819,0.068,-0.000415852,0.0569651,-5.71553
-0.0102527,0.121819,0.068,-0.000419848,0.0574145,-5.71543
-0.0102527,0.121819,0.068,-0.000423434,0.0578585,-5.71534
-0.0102527,0.121819,0.068,-0.000426557,0.0582972,-5.71524
-0.0102527,0.121819,0.068,-0.000429344,0.0587307,-5.71515
-0.0102527,0.121819,0.068,-0.000431742,0.0591592,-5.71505
-0.0102527,0.121819,0.068,-0.000433759,0.0595826,-5.71495
-0.0102527,0.121819,0.068,-0.000435403,0.0600011,-5.71486
-0.0102527,0.121819,0.068,-0.000436679,0.0604147,-5.71476
-0.0102527,0.121819,0.068,-0.000437595,0.0608237,-5.71466
-0.0102527,0.121819,0.068,-0.000438099,0.061228,-5.71456
-0.0102527,0.121819,0.068,-0.000438315,0.0616277,-5.71446
-0.0102527,0.121819,0.068,-0.00043819,0.0620229,-5.71436
-0.0102527,0.121819,0.068,-0.000437729,0.0624137,-5.71426
-0.0102527,0.121819,0.068,-0.00043694,0.0628002,-5.71416
-0.0102527,0.121819,0.068,-0.000435828,0.0631824,-5.71406
-0.0102527,0.121819,0.068,-0.000434399,0.0635604,-5.71396
-0.0102527,0.121819,0.068,-0.000432658,0.0639344,-5.71386
-0.0102527,0.121819,0.068,-0.00043061,0.0643043,-5.71376
-0.0102527,0.143968,0.075,-0.000436674,0.0647913,-5.71363
-0.0102527,0.143968,0.075,-0.000442445,0.065273,-5.71349
-0.0102527,0.143968,0.075,-0.000447879,0.0657495,-5.71335
-0.0102527,0.143968,0.075,-0.00045298,0.0662209,-5.71322
-0.0102527,0.143968,0.075,-0.000457756,0.0666873,-5.71308
-0.0102527,0.143968,0.075,-0.000462212,0.0671487,-5.71294
-0.0102527,0.143968,0.075,-0.000466352,0.0676052,-5.71281
-0.0102527,0.143968,0.075,-0.000470183,0.068057,-5.71267
-0.0102527,0.143968,0.075,-0.000473659,0.068504,-5.71253
-0.0102527,0.143968,0.075,-0.000476885,0.0689464,-5.71239
-0.0102527,0.143968,0.075,-0.000479817,0.0693842,-5.71226
-0.0102527,0.143968,0.075,-0.000482459,0.0698176,-5.71212
-0.0102527,0.143968,0.075,-0.000484816,0.0702465,-5.71198
-0.0102527,0.143968,0.075,-0.000486892,0.0706711,-5.71184
-0.0102527,0.143968,0.075,-0.000488693,0.0710914,-5.7117
-0.0102527,0.143968,0.075,-0.000490222,0.0715075,-5.71157
-0.0102527,0.143968,0.075,-0.000491433,0.0719195,-5.71143
-0.0102527,0.143968,0.075,-0.000492432,0.0723274,-5.71129
-0.0102527,0.143968,0.075,-0.000493172,0.0727313,-5.71115
-0.0102527,0.143968,0.075,-0.000493657,0.0731312,-5.71101
-0.0102527,0.143968,0.075,-0.000493891,0.0735272,-5.71087
-0.0102527,0.143968,0.075,-0.000493879,0.0739194,-5.71073
-0.0102527,0.143968,0.075,-0.000493623,0.0743078,-5.7106
-0.0102527,0.143968,0.075,-0.000493128,0.0746925,-5.71046
-0.0102527,0.143968,0.075,-0.000492348,0.0750735,-5.71032
-0.0205054,0.166117,0.084,-0.000567851,0.0755457,-5.71013
-0.0205054,0.166117,0.084,-0.000642513,0.0760134,-5.70994
-0.0205054,0.166117,0.084,-0.000716322,0.0764765,-5.70975
-0.0205054,0.166117,0.084,-0.000789291,0.0769351,-5.70956
-0.0205054,0.166117,0.084,-0.000861431,0.0773894,-5.70937
-0.0205054,0.166117,0.084,-0.000932755,0.0778394,-5.70918
-0.0205054,0.166117,0.084,-0.00100327,0.0782851,-5.709
-0.0205054,0.166117,0.084,-0.001073,0.0787267,-5.70881
-0.0205054,0.166117,0.084,-0.00114195,0.079164,-5.70863
-0.0205054,0.166117,0.084,-0.0012101,0.0795974,-5.70844
-0.0205054,0.166117,0.084,-0.00127751,0.0800267,-5.70826
-0.0205054,0.166117,0.084,-0.00134418,0.080452,-5.70808
-0.0205054,0.166117,0.084,-0.00141011,0.0808735,-5.7079
-0.0205054,0.166117,0.084,-0.00147532,0.0812911,-5.70772
-0.0205054,0.166117,0.084,-0.0015398,0.0817049,-5.70754
-0.0205054,0.166117,0.084,-0.00160358,0.082115,-5.70736
-0.0205054,0.166117,0.084,-0.00166667,0.0825213,-5.70718
-0.0205054,0.166117,0.084,-0.00172906,0.0829241,-5.707
-0.0205054,0.166117,0.084,-0.00179078,0.0833232,-5.70682
-0.0205054,0.166117,0.084,-0.00185182,0.0837188,-5.70665
-0.0205054,0.166117,0.084,-0.00191219,0.084111,-5.70647
-0.0205054,0.166117,0.084,-0.00197192,0.0844996,-5.70629
-0.0205054,0.166117,0.084,-0.00203102,0.0848849,-5.70612
-0.0205054,0.166117,0.084,-0.00208948,0.0852668,-5.70595
-0.0205054,0.166117,0.084,-0.00214732,0.0856455,-5.70577
-0.0205054,0.188266,0.099,-0.002213,0.0861142,-5.70556
-0.0205054,0.188266,0.099,-0.00227804,0.0865788,-5.70535
-0.0205054,0.188266,0.099,-0.00234243,0.0870395,-5.70514
-0.0205054,0.188266,0.099,-0.0024062,0.0874961,-5.70493
-0.0205054,0.188266,0.099,-0.00246934,0.0879489,-5.70472
-0.0205054,0.188266,0.099,-0.00253186,0.0883978,-5.70451
-0.0205054,0.188266,0.099,-0.00259378,0.0888429,-5.7043
-0.0205054,0.188266,0.099,-0.00265508,0.0892842,-5.70409
-0.0205054,0.188266,0.099,-0.00271581,0.0897218,-5.70389
-0.0205054,0.188266,0.099,-0.00277595,0.0901558,-5.70369
-0.0205054,0.188266,0.099,-0.00283552,0.0905861,-5.70348
-0.0205054,0.188266,0.099,-0.00289452,0.0910129,-5.70328
-0.0205054,0.188266,0.099,-0.00295295,0.0914361,-5.70308
-0.0205054,0.188266,0.099,-0.00301083,0.0918559,-5.70288
-0.0205054,0.188266,0.099,-0.00306816,0.0922722,-5.70268
-0.0205054,0.188266,0.099,-0.00312495,0.0926851,-5.70248
-0.0205054,0.188266,0.099,-0.00318121,0.0930947,-5.70229
-0.0205054,0.188266,0.099,-0.00323694,0.0935009,-5.70209
-0.0205054,0.188266,0.099,-0.00329214,0.0939039,-5.70189
-0.0205054,0.188266,0.099,-0.00334683,0.0943036,-5.7017
-0.0205054,0.188266,0.099,-0.00340102,0.0947002,-5.70151
-0.0205054,0.188266,0.099,-0.0034547,0.0950936,-5.70131
-0.0205054,0.188266,0.099,-0.00350787,0.0954839,-5.70112
-0.0205054,0.188266,0.099,-0.00356056,0.0958711,-5.70093
-0.0205054,0.188266,0.099,-0.00361277,0.0962553,-5.70074
-0.0205054,0.210415,0.111,-0.00364799,0.0967365,-5.70051
-0.0205054,0.210415,0.111,-0.00368281,0.097214,-5.70028
-0.0205054,0.210415,0.111,-0.00371724,0.0976879,-5.70005
-0.0205054,0.210415,0.111,-0.00375128,0.0981581,-5.69982
-0.0205054,0.210415,0.111,-0.00378493,0.0986248,-5.69959
-0.0205054,0.210415,0.111,-0.0038182,0.0990879,-5.69936
-0.0205054,0.210415,0.111,-0.0038511,0.0995475,-5.69914
-0.0205054,0.210415,0.111,-0.00388362,0.100004,-5.69891
-0.0205054,0.210415,0.111,-0.00391577,0.100456,-5.69868
-0.0205054,0.210415,0.111,-0.00394757,0.100906,-5.69845
-0.0205054,0.210415,0.111,-0.003979,0.101352,-5.69822
-0.0205054,0.210415,0.111,-0.00401008,0.101795,-5.69799
-0.0205054,0.210415,0.111,-0.0040408,0.102234,-5.69776
-0.0205054,0.210415,0.111,-0.00407118,0.102671,-5.69754
-0.0205054,0.210415,0.111,-0.00410122,0.103104,-5.69731
-0.0205054,0.210415,0.111,-0.00413092,0.103534,-5.69708
-0.0205054,0.210415,0.111,-0.00416029,0.103961,-5.69685
-0.0205054,0.210415,0.111,-0.00418932,0.104384,-5.69663
-0.0205054,0.210415,0.111,-0.00421802,0.104805,-5.6964
-0.0205054,0.210415,0.111,-0.00424641,0.105223,-5.69617
-0.0205054,0.210415,0.111,-0.00427444,0.105638,-5.69595
-0.0205054,0.210415,0.111,-0.00430218,0.106049,-5.69572
-0.0205054,0.210415,0.111,-0.00432961,0.106458,-5.6955
-0.0205054,0.210415,0.111,-0.00435674,0.106864,-5.69527
-0.0205054,0.210415,0.111,-0.00438346,0.107268,-5.69504
-0.0205054,0.210415,0.111,-0.00440997,0.107668,-5.69482
-0.0307581,0.232564,0.13,-0.00449029,0.108135,-5.69454
-0.0307581,0.232564,0.13,-0.00456999,0.1086,-5.69426
-0.0307581,0.232564,0.13,-0.00464906,0.10906,-5.69398
-0.0307581,0.232564,0.13,-0.00472751,0.109518,-5.6937
-0.0307581,0.232564,0.13,-0.00480534,0.109973,-5.69342
-0.0307581,0.232564,0.13,-0.00488258,0.110424,-5.69314
-0.0307581,0.232564,0.13,-0.00495921,0.110872,-5.69287
-0.0307581,0.232564,0.13,-0.00503526,0.111317,-5.69259
-0.0307581,0.232564,0.13,-0.00511071,0.111759,-5.69232
-0.0307581,0.232564,0.13,-0.00518559,0.112198,-5.69205
-0.0307581,0.232564,0.13,-0.0052599,0.112634,-5.69178
-0.0307581,0.232564,0.13,-0.00533363,0.113067,-5.69151
-0.0307581,0.232564,0.13,-0.00540681,0.113497,-5.69124
-0.0307581,0.232564,0.13,-0.00547943,0.113924,-5.69097
-0.0307581,0.232564,0.13,-0.0055515,0.114349,-5.6907
-0.0307581,0.232564,0.13,-0.00562303,0.11477,-5.69044
-0.0307581,0.232564,0.13,-0.00569402,0.115189,-5.69017
-0.0307581,0.232564,0.13,-0.00576447,0.115605,-5.68991
-0.0307581,0.232564,0.13,-0.00583438,0.116018,-5.68965
-0.0307581,0.232564,0.13,-0.00590379,0.116428,-5.68938
-0.0307581,0.232564,0.13,-0.00597267,0.116835,-5.68912
-0.0307581,0.232564,0.13,-0.00604105,0.11724,-5.68886
-0.0307581,0.232564,0.13,-0.00610892,0.117643,-5.6886
-0.0307581,0.232564,0.13,-0.0061763,0.118042,-5.68834
-0.0307581,0.254713,0.144,-0.00624332,0.118514,-5.68804
-0.0307581,0.254713,0.144,-0.00630984,0.118983,-5.68774
-0.0307581,0.254713,0.144,-0.00637587,0.119448,-5.68744
-0.0307581,0.254713,0.144,-0.00644143,0.119911,-5.68714
-0.0307581,0.254713,0.144,-0.0065065,0.12037,-5.68685
-0.0307581,0.254713,0.144,-0.0065711,0.120827,-5.68655
-0.0307581,0.254713,0.144,-0.00663524,0.12128,-5.68625
-0.0307581,0.254713,0.144,-0.00669891,0.121731,-5.68596
-0.0307581,0.254713,0.144,-0.00676212,0.122179,-5.68567
-0.0307581,0.254713,0.144,-0.00682488,0.122624,-5.68537
-0.0307581,0.254713,0.144,-0.00688719,0.123067,-5.68508
-0.0307581,0.254713,0.144,-0.00694904,0.123506,-5.68479
-0.0307581,0.254713,0.144,-0.00701046,0.123943,-5.6845
-0.0307581,0.254713,0.144,-0.00707144,0.124377,-5.68421
-0.0307581,0.254713,0.144,-0.00713199,0.124808,-5.68392
-0.0307581,0.254713,0.144,-0.00719212,0.125237,-5.68364
-0.0307581,0.254713,0.144,-0.00725182,0.125663,-5.68335
-0.0307581,0.254713,0.144,-0.00731109,0.126086,-5.68306
-0.0307581,0.254713,0.144,-0.00736996,0.126507,-5.68278
-0.0307581,0.254713,0.144,-0.00742841,0.126925,-5.6825
-0.0307581,0.254713,0.144,-0.00748645,0.127341,-5.68221
-0.0307581,0.254713,0.144,-0.00754408,0.127754,-5.68193
-0.0307581,0.254713,0.144,-0.00760132,0.128165,-5.68165
-0.0307581,0.254713,0.144,-0.00765815,0.128573,-5.68137
-0.0307581,0.254713,0.144,-0.0077146,0.128979,-5.68109
-0.0307581,0.276862,0.159,-0.00767224,0.129519,-5.68076
-0.0307581,0.276862,0.159,-0.00762987,0.130056,-5.68043
-0.0307581,0.276862,0.159,-0.00758749,0.13059,-5.68009
-0.0307581,0.276862,0.159,-0.00754498,0.131122,-5.67975
-0.0307581,0.276862,0.159,-0.00750257,0.13165,-5.6794
-0.0307581,0.276862,0.159,-0.00746015,0.132176,-5.67904
-0.0307581,0.276862,0.159,-0.00741772,0.132699,-5.67868
-0.0307581,0.276862,0.159,-0.00737528,0.133219,-5.67832
-0.0307581,0.276862,0.159,-0.00733284,0.133736,-5.67795
-0.0307581,0.276862,0.159,-0.00729039,0.134251,-5.67757
-0.0307581,0.276862,0.159,-0.00724794,0.134763,-5.67719
-0.0307581,0.276862,0.159,-0.00720548,0.135272,-5.67681
-0.0307581,0.276862,0.159,-0.00716303,0.135778,-5.67642
-0.0307581,0.276862,0.159,-0.00712057,0.136282,-5.67603
-0.0307581,0.276862,0.159,-0.00707801,0.136784,-5.67563
-0.0307581,0.276862,0.159,-0.00703556,0.137283,-5.67522
-0.0307581,0.276862,0.159,-0.00699311,0.137779,-5.67481
-0.0307581,0.276862,0.159,-0.00695067,0.138273,-5.6744
-0.0307581,0.276862,0.159,-0.00690824,0.138764,-5.67398
-0.0307581,0.276862,0.159,-0.00686581,0.139253,-5.67356
-0.0307581,0.276862,0.159,-0.00682339,0.139739,-5.67314
-0.0307581,0.276862,0.159,-0.00678098,0.140223,-5.67271
-0.0307581,0.276862,0.159,-0.00673859,0.140704,-5.67227
-0.0307581,0.276862,0.159,-0.0066962,0.141183,-5.67183
-0.0307581,0.276862,0.159,-0.00665349,0.14166,-5.67139
-0.0307581,0.299011,0.175,-0.00664401,0.142176,-5.67088
-0.0307581,0.299011,0.175,-0.00663451,0.14269,-5.67036
-0.0307581,0.299011,0.175,-0.00662491,0.1432,-5.66985
-0.0307581,0.299011,0.175,-0.00661521,0.143708,-5.66933
-0.0307581,0.299011,0.175,-0.00660541,0.144214,-5.66881
-0.0307581,0.299011,0.175,-0.00659552,0.144717,-5.66829
-0.0307581,0.299011,0.175,-0.00658553,0.145217,-5.66776
-0.0307581,0.299011,0.175,-0.00657545,0.145715,-5.66723
-0.0307581,0.299011,0.175,-0.00656528,0.146211,-5.6667
-0.0307581,0.299011,0.175,-0.00655502,0.146704,-5.66617
-0.0307581,0.299011,0.175,-0.00654467,0.147194,-5.66563
-0.0307581,0.299011,0.175,-0.00653423,0.147682,-5.66509
-0.0307581,0.299011,0.175,-0.00652363,0.148168,-5.66455
-0.0307581,0.299011,0.175,-0.00651302,0.148651,-5.66401
-0.0307581,0.299011,0.175,-0.00650233,0.149132,-5.66346
-0.0307581,0.299011,0.175,-0.00649156,0.14961,-5.66292
-0.0307581,0.299011,0.175,-0.0064807,0.150087,-5.66237
-0.0307581,0.299011,0.175,-0.00646977,0.150561,-5.66181
-0.0307581,0.299011,0.175,-0.00645876,0.151032,-5.66126
-0.0307581,0.299011,0.175,-0.00644767,0.151502,-5.6607
-0.0307581,0.299011,0.175,-0.0064365,0.151969,-5.66015
-0.0307581,0.299011,0.175,-0.00642526,0.152433,-5.65959
-0.0307581,0.299011,0.175,-0.00641395,0.152896,-5.65902
-0.0307581,0.299011,0.175,-0.00640257,0.153357,-5.65846
-0.0307581,0.299011,0.175,-0.00639135,0.153815,-5.65789
-0.0410108,0.32116,0.192,-0.00645664,0.154297,-5.65722
-0.0410108,0.32116,0.192,-0.00652149,0.154776,-5.65656
-0.0410108,0.32116,0.192,-0.00658597,0.155253,-5.65589
-0.0410108,0.32116,0.192,-0.00665006,0.155727,-5.65523
-0.0410108,0.32116,0.192,-0.00671375,0.1562,-5.65457
-0.0410108,0.32116,0.192,-0.00677706,0.15667,-5.65391
-0.0410108,0.32116,0.192,-0.00683997,0.157137,-5.65325
-0.0410108,0.32116,0.192,-0.0069025,0.157602,-5.65259
-0.0410108,0.32116,0.192,-0.00696465,0.158065,-5.65193
-0.0410108,0.32116,0.192,-0.00702643,0.158525,-5.65127
-0.0410108,0.32116,0.192,-0.00708783,0.158984,-5.65062
-0.0410108,0.32116,0.192,-0.00714885,0.15944,-5.64996
-0.0410108,0.32116,0.192,-0.00720948,0.159894,-5.64931
-0.0410108,0.32116,0.192,-0.00726977,0.160345,-5.64866
-0.0410108,0.32116,0.192,-0.0073297,0.160794,-5.64801
-0.0410108,0.32116,0.192,-0.00738927,0.161242,-5.64736
-0.0410108,0.32116,0.192,-0.00744848,0.161686,-5.64671
-0.0410108,0.32116,0.192,-0.00750734,0.162129,-5.64606
-0.0410108,0.32116,0.192,-0.00756585,0.16257,-5.64541
-0.0410108,0.32116,0.192,-0.00762401,0.163009,-5.64477
-0.0410108,0.32116,0.192,-0.00768182,0.163445,-5.64412
-0.0410108,0.32116,0.192,-0.00773929,0.163879,-5.64348
-0.0410108,0.32116,0.192,-0.00779642,0.164312,-5.64284
-0.0410108,0.32116,0.192,-0.00785321,0.164742,-5.6422
-0.0410108,0.32116,0.192,-0.00790966,0.16517,-5.64156
-0.0410108,0.343309,0.203,-0.00796625,0.165653,-5.64084
-0.0410108,0.343309,0.203,-0.00802253,0.166134,-5.64012
-0.0410108,0.343309,0.203,-0.00807849,0.166613,-5.63941
-0.0410108,0.343309,0.203,-0.00813412,0.167089,-5.63869
-0.0410108,0.343309,0.203,-0.00818944,0.167563,-5.63798
-0.0410108,0.343309,0.203,-0.00824443,0.168035,-5.63726
-0.0410108,0.343309,0.203,-0.00829911,0.168505,-5.63655
-0.0410108,0.343309,0.203,-0.00835347,0.168972,-5.63584
-0.0410108,0.343309,0.203,-0.00840752,0.169437,-5.63513
-0.0410108,0.343309,0.203,-0.00846126,0.169901,-5.63443
