latitude,longitude,altitude,state_x,state_y,state_yaw
5.12392e-11,0.0442979,0.013,-0.00216185,0.0164693,-2.64279
5.12392e-11,0.0442979,0.013,-0.00220355,0.016891,-2.64281
5.12392e-11,0.0442979,0.013,-0.00224526,0.0172981,-2.64284
5.12392e-11,0.0442979,0.013,-0.00228681,0.0176915,-2.64286
5.12392e-11,0.0442979,0.013,-0.00232831,0.0180717,-2.64288
5.12392e-11,0.0442979,0.013,-0.00236975,0.0184394,-2.64291
5.12392e-11,0.0442979,0.013,-0.00241112,0.0187951,-2.64293
5.12392e-11,0.0442979,0.013,-0.00245252,0.0191393,-2.64295
5.12392e-11,0.0442979,0.013,-0.00249379,0.0194727,-2.64298
5.12392e-11,0.0442979,0.013,-0.00253501,0.0197956,-2.643
5.12392e-11,0.0442979,0.013,-0.00257618,0.0201086,-2.64302
5.12392e-11,0.0442979,0.013,-0.0026173,0.020412,-2.64305
5.12392e-11,0.0442979,0.013,-0.00265838,0.0207062,-2.64307
5.12392e-11,0.0442979,0.013,-0.0026995,0.0209917,-2.64309
5.12392e-11,0.0442979,0.013,-0.00274018,0.0212689,-2.64311
1.186e-10,0.0664469,0.022,-0.00272919,0.0218658,-2.64316
1.186e-10,0.0664469,0.022,-0.00271887,0.0224466,-2.64321
1.186e-10,0.0664469,0.022,-0.00270915,0.0230119,-2.64325
1.186e-10,0.0664469,0.022,-0.00270001,0.0235623,-2.6433
1.186e-10,0.0664469,0.022,-0.00269145,0.0240985,-2.64334
1.186e-10,0.0664469,0.022,-0.00268344,0.0246209,-2.64338
1.186e-10,0.0664469,0.022,-0.00267595,0.0251301,-2.64343
1.186e-10,0.0664469,0.022,-0.00266901,0.0256265,-2.64347
1.186e-10,0.0664469,0.022,-0.00266253,0.0261107,-2.64351
1.186e-10,0.0664469,0.022,-0.00265652,0.026583,-2.64355
1.186e-10,0.0664469,0.022,-0.00265097,0.0270439,-2.64359
1.186e-10,0.0664469,0.022,-0.00264585,0.0274938,-2.64363
1.186e-10,0.0664469,0.022,-0.00264117,0.0279331,-2.64367
1.186e-10,0.0664469,0.022,-0.00263692,0.0283621,-2.6437
1.186e-10,0.0664469,0.022,-0.00263304,0.0287812,-2.64374
1.186e-10,0.0664469,0.022,-0.00262954,0.0291907,-2.64378
1.186e-10,0.0664469,0.022,-0.00262641,0.029591,-2.64382
1.186e-10,0.0664469,0.022,-0.00262365,0.0299824,-2.64385
1.186e-10,0.0664469,0.022,-0.00262123,0.030365,-2.64389
1.186e-10,0.0664469,0.022,-0.00261917,0.0307393,-2.64392
1.186e-10,0.0664469,0.022,-0.0026174,0.0311055,-2.64396
1.186e-10,0.0664469,0.022,-0.00261596,0.0314638,-2.64399
1.186e-10,0.0664469,0.022,-0.00261481,0.0318146,-2.64403
1.186e-10,0.0664469,0.022,-0.00261396,0.0321579,-2.64406
1.186e-10,0.0664469,0.022,-0.0026134,0.0324941,-2.64409
-0.0102527,0.0775214,0.037,-0.00274292,0.0329213,-2.64414
-0.0102527,0.0775214,0.037,-0.00287039,0.0333396,-2.6442
-0.0102527,0.0775214,0.037,-0.00299585,0.0337493,-2.64425
-0.0102527,0.0775214,0.037,-0.00311937,0.0341508,-2.6443
-0.0102527,0.0775214,0.037,-0.00324101,0.0345442,-2.64435
-0.0102527,0.0775214,0.037,-0.00336082,0.0349298,-2.6444
-0.0102527,0.0775214,0.037,-0.00347885,0.0353077,-2.64445
-0.0102527,0.0775214,0.037,-0.00359516,0.0356783,-2.6445
-0.0102527,0.0775214,0.037,-0.00370979,0.0360417,-2.64455
-0.0102527,0.0775214,0.037,-0.00382283,0.0363981,-2.6446
-0.0102527,0.0775214,0.037,-0.00393424,0.0367477,-2.64465
-0.0102527,0.0775214,0.037,-0.00404411,0.0370907,-2.6447
-0.0102527,0.0775214,0.037,-0.00415248,0.0374273,-2.64475
-0.0102527,0.0775214,0.037,-0.00425938,0.0377576,-2.6448
-0.0102527,0.0775214,0.037,-0.00436486,0.0380818,-2.64485
-0.0102527,0.0775214,0.037,-0.00446896,0.0384001,-2.6449
-0.0102527,0.0775214,0.037,-0.0045717,0.0387127,-2.64495
-0.0102527,0.0775214,0.037,-0.00467314,0.0390196,-2.645
-0.0102527,0.0775214,0.037,-0.00477329,0.039321,-2.64505
-0.0102527,0.0775214,0.037,-0.00487219,0.0396171,-2.64511
-0.0102527,0.0775214,0.037,-0.00496988,0.039908,-2.64516
-0.0102527,0.0775214,0.037,-0.00506639,0.0401938,-2.64521
-0.0102527,0.0775214,0.037,-0.00516179,0.0404746,-2.64526
-0.0102527,0.0775214,0.037,-0.005256,0.0407506,-2.64531
-0.0102527,0.0775214,0.037,-0.00534907,0.0410219,-2.64536
-0.0102527,0.0996704,0.054,-0.00540629,0.0414866,-2.64544
-0.0102527,0.0996704,0.054,-0.00546272,0.0419437,-2.64551
-0.0102527,0.0996704,0.054,-0.00551839,0.0423935,-2.64559
-0.0102527,0.0996704,0.054,-0.00557332,0.0428362,-2.64567
-0.0102527,0.0996704,0.054,-0.00562754,0.0432719,-2.64574
-0.0102527,0.0996704,0.054,-0.00568105,0.0437007,-2.64581
-0.0102527,0.0996704,0.054,-0.00573387,0.0441229,-2.64589
-0.0102527,0.0996704,0.054,-0.00578602,0.0445386,-2.64596
-0.0102527,0.0996704,0.054,-0.00583751,0.0449479,-2.64603
-0.0102527,0.0996704,0.054,-0.00588837,0.045351,-2.6461
-0.0102527,0.0996704,0.054,-0.00593859,0.0457481,-2.64618
-0.0102527,0.0996704,0.054,-0.0059882,0.0461391,-2.64625
-0.0102527,0.0996704,0.054,-0.00603721,0.0465244,-2.64632
-0.0102527,0.0996704,0.054,-0.00608566,0.0469039,-2.64638
-0.0102527,0.0996704,0.054,-0.00613351,0.047278,-2.64645
-0.0102527,0.0996704,0.054,-0.0061808,0.0476465,-2.64652
-0.0102527,0.0996704,0.054,-0.00622754,0.0480098,-2.64659
-0.0102527,0.0996704,0.054,-0.00627374,0.0483678,-2.64665
-0.0102527,0.0996704,0.054,-0.00631942,0.0487207,-2.64672
-0.0102527,0.0996704,0.054,-0.00636458,0.0490686,-2.64678
-0.0102527,0.0996704,0.054,-0.00640923,0.0494117,-2.64685
-0.0102527,0.0996704,0.054,-0.0064534,0.0497499,-2.64691
-0.0102527,0.0996704,0.054,-0.00649707,0.0500835,-2.64698
-0.0102527,0.0996704,0.054,-0.00654028,0.0504124,-2.64704
-0.0102527,0.0996704,0.054,-0.00658302,0.0507369,-2.6471
-0.0102527,0.121819,0.068,-0.00666907,0.0511825,-2.64719
-0.0102527,0.121819,0.068,-0.00675439,0.051622,-2.64728
-0.0102527,0.121819,0.068,-0.00683899,0.0520554,-2.64737
-0.0102527,0.121819,0.068,-0.00692289,0.052483,-2.64747
-0.0102527,0.121819,0.068,-0.0070061,0.0529047,-2.64756
-0.0102527,0.121819,0.068,-0.00708864,0.0533208,-2.64765
-0.0102527,0.121819,0.068,-0.00717052,0.0537314,-2.64775
-0.0102527,0.121819,0.068,-0.00725175,0.0541365,-2.64784
-0.0102527,0.121819,0.068,-0.00733235,0.0545362,-2.64793
-0.0102527,0.121819,0.068,-0.00741238,0.0549306,-2.64803
-0.0102527,0.121819,0.068,-0.00749174,0.05532,-2.64812
-0.0102527,0.121819,0.068,-0.00757049,0.0557042,-2.64822
-0.0102527,0.121819,0.068,-0.00764866,0.0560836,-2.64832
-0.0102527,0.121819,0.068,-0.00772625,0.056458,-2.64841
-0.0102527,0.121819,0.068,-0.00780328,0.0568277,-2.64851
-0.0102527,0.121819,0.068,-0.00787974,0.0571927,-2.64861
-0.0102527,0.121819,0.068,-0.00795572,0.0575531,-2.6487
-0.0102527,0.121819,0.068,-0.0080311,0.0579089,-2.6488
-0.0102527,0.121819,0.068,-0.00810596,0.0582604,-2.6489
-0.0102527,0.121819,0.068,-0.0081803,0.0586074,-2.649
-0.0102527,0.121819,0.068,-0.00825412,0.0589502,-2.6491
-0.0102527,0.121819,0.068,-0.00832745,0.0592888,-2.6492
-0.0102527,0.121819,0.068,-0.00840029,0.0596232,-2.6493
-0.0102527,0.121819,0.068,-0.00847265,0.0599536,-2.6494
-0.0102527,0.121819,0.068,-0.00854453,0.06028,-2.6495
-0.0102527,0.143968,0.075,-0.00860732,0.0607351,-2.64964
-0.0102527,0.143968,0.075,-0.00866964,0.0611848,-2.64977
-0.0102527,0.143968,0.075,-0.00873157,0.0616293,-2.64991
-0.0102527,0.143968,0.075,-0.0087931,0.0620687,-2.65005
-0.0102527,0.143968,0.075,-0.00885424,0.0625029,-2.65019
-0.0102527,0.143968,0.075,-0.00891501,0.0629322,-2.65032
-0.0102527,0.143968,0.075,-0.0089754,0.0633566,-2.65046
-0.0102527,0.143968,0.075,-0.00903542,0.0637762,-2.6506
-0.0102527,0.143968,0.075,-0.00909513,0.064191,-2.65074
-0.0102527,0.143968,0.075,-0.00915444,0.0646011,-2.65088
-0.0102527,0.143968,0.075,-0.00921339,0.0650067,-2.65102
-0.0102527,0.143968,0.075,-0.009272,0.0654077,-2.65115
-0.0102527,0.143968,0.075,-0.00933027,0.0658044,-2.65129
-0.0102527,0.143968,0.075,-0.00938821,0.0661966,-2.65143
-0.0102527,0.143968,0.075,-0.00944582,0.0665846,-2.65157
-0.0102527,0.143968,0.075,-0.00950311,0.0669683,-2.65171
-0.0102527,0.143968,0.075,-0.00956013,0.0673478,-2.65185
-0.0102527,0.143968,0.075,-0.00961679,0.0677233,-2.65199
-0.0102527,0.143968,0.075,-0.00967314,0.0680947,-2.65213
-0.0102527,0.143968,0.075,-0.00972919,0.0684622,-2.65227
-0.0102527,0.143968,0.075,-0.00978494,0.0688257,-2.65241
-0.0102527,0.143968,0.075,-0.0098404,0.0691854,-2.65255
-0.0102527,0.143968,0.075,-0.00989556,0.0695413,-2.65269
-0.0102527,0.143968,0.075,-0.00995045,0.0698935,-2.65283
-0.0102527,0.143968,0.075,-0.0100051,0.070242,-2.65297
-0.0205054,0.166117,0.084,-0.010085,0.070713,-2.65316
-0.0205054,0.166117,0.084,-0.0101642,0.0711792,-2.65335
-0.0205054,0.166117,0.084,-0.0102428,0.0716407,-2.65354
-0.0205054,0.166117,0.084,-0.0103207,0.0720976,-2.65373
-0.0205054,0.166117,0.084,-0.0103979,0.0725499,-2.65392
-0.0205054,0.166117,0.084,-0.0104746,0.0729978,-2.65411
-0.0205054,0.166117,0.084,-0.0105506,0.0734412,-2.65429
-0.0205054,0.166117,0.084,-0.0106261,0.0738803,-2.65448
-0.0205054,0.166117,0.084,-0.0107009,0.0743151,-2.65467
-0.0205054,0.166117,0.084,-0.0107752,0.0747456,-2.65485
-0.0205054,0.166117,0.084,-0.0108488,0.075172,-2.65503
-0.0205054,0.166117,0.084,-0.0109219,0.0755943,-2.65522
-0.0205054,0.166117,0.084,-0.0109945,0.0760125,-2.6554
-0.0205054,0.166117,0.084,-0.0110664,0.0764267,-2.65558
-0.0205054,0.166117,0.084,-0.0111379,0.076837,-2.65576
-0.0205054,0.166117,0.084,-0.0112088,0.0772434,-2.65594
-0.0205054,0.166117,0.084,-0.0112791,0.077646,-2.65612
-0.0205054,0.166117,0.084,-0.0113489,0.0780448,-2.6563
-0.0205054,0.166117,0.084,-0.0114182,0.0784398,-2.65648
-0.0205054,0.166117,0.084,-0.011487,0.0788312,-2.65665
-0.0205054,0.166117,0.084,-0.0115554,0.079219,-2.65683
-0.0205054,0.166117,0.084,-0.0116232,0.0796032,-2.65701
-0.0205054,0.166117,0.084,-0.0116905,0.0799839,-2.65718
-0.0205054,0.166117,0.084,-0.0117573,0.0803611,-2.65736
-0.0205054,0.166117,0.084,-0.0118237,0.0807349,-2.65753
-0.0205054,0.188266,0.099,-0.0118808,0.0812096,-2.65774
-0.0205054,0.188266,0.099,-0.0119376,0.0816801,-2.65796
-0.0205054,0.188266,0.099,-0.0119939,0.0821463,-2.65817
-0.0205054,0.188266,0.099,-0.0120498,0.0826085,-2.65838
-0.0205054,0.188266,0.099,-0.0121053,0.0830665,-2.6586
-0.0205054,0.188266,0.099,-0.0121604,0.0835206,-2.6588
-0.0205054,0.188266,0.099,-0.0122151,0.0839706,-2.65901
-0.0205054,0.188266,0.099,-0.0122694,0.0844168,-2.65922
-0.0205054,0.188266,0.099,-0.0123233,0.084859,-2.65943
-0.0205054,0.188266,0.099,-0.0123769,0.0852975,-2.65963
-0.0205054,0.188266,0.099,-0.01243,0.0857321,-2.65984
-0.0205054,0.188266,0.099,-0.0124828,0.0861631,-2.66004
-0.0205054,0.188266,0.099,-0.0125352,0.0865903,-2.66024
-0.0205054,0.188266,0.099,-0.0125872,0.087014,-2.66044
-0.0205054,0.188266,0.099,-0.0126389,0.087434,-2.66065
-0.0205054,0.188266,0.099,-0.0126902,0.0878506,-2.66084
-0.0205054,0.188266,0.099,-0.0127412,0.0882636,-2.66104
-0.0205054,0.188266,0.099,-0.0127918,0.0886731,-2.66124
-0.0205054,0.188266,0.099,-0.012842,0.0890793,-2.66144
-0.0205054,0.188266,0.099,-0.012892,0.0894821,-2.66163
-0.0205054,0.188266,0.099,-0.0129416,0.0898816,-2.66183
-0.0205054,0.188266,0.099,-0.0129908,0.0902778,-2.66202
-0.0205054,0.188266,0.099,-0.0130398,0.0906707,-2.66222
-0.0205054,0.188266,0.099,-0.0130884,0.0910604,-2.66241
-0.0205054,0.188266,0.099,-0.0131367,0.091447,-2.6626
-0.0205054,0.210415,0.111,-0.0132025,0.0919111,-2.66283
-0.0205054,0.210415,0.111,-0.0132679,0.0923714,-2.66307
-0.0205054,0.210415,0.111,-0.0133329,0.092828,-2.6633
-0.0205054,0.210415,0.111,-0.0133976,0.093281,-2.66353
-0.0205054,0.210415,0.111,-0.0134618,0.0937303,-2.66376
-0.0205054,0.210415,0.111,-0.0135258,0.094176,-2.664
-0.0205054,0.210415,0.111,-0.0135894,0.0946182,-2.66423
-0.0205054,0.210415,0.111,-0.0136526,0.0950569,-2.66446
-0.0205054,0.210415,0.111,-0.0137155,0.0954922,-2.66469
-0.0205054,0.210415,0.111,-0.013778,0.095924,-2.66493
-0.0205054,0.210415,0.111,-0.0138402,0.0963525,-2.66516
-0.0205054,0.210415,0.111,-0.0139021,0.0967776,-2.66539
-0.0205054,0.210415,0.111,-0.0139636,0.0971994,-2.66562
-0.0205054,0.210415,0.111,-0.0140248,0.097618,-2.66585
-0.0205054,0.210415,0.111,-0.0140857,0.0980333,-2.66608
-0.0205054,0.210415,0.111,-0.0141463,0.0984455,-2.66631
-0.0205054,0.210415,0.111,-0.0142066,0.0988545,-2.66654
-0.0205054,0.210415,0.111,-0.0142665,0.0992604,-2.66677
-0.0205054,0.210415,0.111,-0.0143261,0.0996632,-2.66701
-0.0205054,0.210415,0.111,-0.0143855,0.100063,-2.66724
-0.0205054,0.210415,0.111,-0.0144445,0.10046,-2.66747
-0.0205054,0.210415,0.111,-0.0145033,0.100853,-2.6677
-0.0205054,0.210415,0.111,-0.0145617,0.101244,-2.66793
-0.0205054,0.210415,0.111,-0.0146199,0.101632,-2.66816
-0.0205054,0.210415,0.111,-0.0146778,0.102017,-2.66839
-0.0205054,0.210415,0.111,-0.0147354,0.102399,-2.66861
-0.0307581,0.232564,0.13,-0.0148127,0.102869,-2.6689
-0.0307581,0.232564,0.13,-0.0148896,0.103336,-2.66918
-0.0307581,0.232564,0.13,-0.0149659,0.103799,-2.66947
-0.0307581,0.232564,0.13,-0.0150418,0.104259,-2.66975
-0.0307581,0.232564,0.13,-0.0151171,0.104716,-2.67003
-0.0307581,0.232564,0.13,-0.0151921,0.105169,-2.67031
-0.0307581,0.232564,0.13,-0.0152665,0.105619,-2.67059
-0.0307581,0.232564,0.13,-0.0153405,0.106066,-2.67087
-0.0307581,0.232564,0.13,-0.015414,0.106509,-2.67114
-0.0307581,0.232564,0.13,-0.0154871,0.10695,-2.67142
-0.0307581,0.232564,0.13,-0.0155597,0.107387,-2.67169
-0.0307581,0.232564,0.13,-0.0156319,0.107822,-2.67197
-0.0307581,0.232564,0.13,-0.0157037,0.108253,-2.67224
-0.0307581,0.232564,0.13,-0.015775,0.108681,-2.67251
-0.0307581,0.232564,0.13,-0.0158459,0.109107,-2.67278
-0.0307581,0.232564,0.13,-0.0159163,0.109529,-2.67305
-0.0307581,0.232564,0.13,-0.0159864,0.109949,-2.67332
-0.0307581,0.232564,0.13,-0.016056,0.110365,-2.67359
-0.0307581,0.232564,0.13,-0.0161253,0.110779,-2.67385
-0.0307581,0.232564,0.13,-0.0161941,0.11119,-2.67412
-0.0307581,0.232564,0.13,-0.0162625,0.111598,-2.67438
-0.0307581,0.232564,0.13,-0.0163305,0.112003,-2.67465
-0.0307581,0.232564,0.13,-0.0163981,0.112406,-2.67491
-0.0307581,0.232564,0.13,-0.0164653,0.112806,-2.67517
-0.0307581,0.254713,0.144,-0.0165323,0.113278,-2.67548
-0.0307581,0.254713,0.144,-0.0165989,0.113747,-2.67578
-0.0307581,0.254713,0.144,-0.0166651,0.114213,-2.67609
-0.0307581,0.254713,0.144,-0.0167309,0.114676,-2.67639
-0.0307581,0.254713,0.144,-0.0167963,0.115136,-2.67669
-0.0307581,0.254713,0.144,-0.0168614,0.115593,-2.677
-0.0307581,0.254713,0.144,-0.0169261,0.116047,-2.6773
-0.0307581,0.254713,0.144,-0.0169905,0.116497,-2.6776
-0.0307581,0.254713,0.144,-0.0170545,0.116945,-2.67789
-0.0307581,0.254713,0.144,-0.0171182,0.11739,-2.67819
-0.0307581,0.254713,0.144,-0.0171815,0.117832,-2.67849
-0.0307581,0.254713,0.144,-0.0172444,0.118272,-2.67878
-0.0307581,0.254713,0.144,-0.017307,0.118708,-2.67908
-0.0307581,0.254713,0.144,-0.0173693,0.119142,-2.67937
-0.0307581,0.254713,0.144,-0.0174312,0.119573,-2.67967
-0.0307581,0.254713,0.144,-0.0174928,0.120001,-2.67996
-0.0307581,0.254713,0.144,-0.0175541,0.120426,-2.68025
-0.0307581,0.254713,0.144,-0.017615,0.120849,-2.68054
-0.0307581,0.254713,0.144,-0.0176756,0.121269,-2.68083
-0.0307581,0.254713,0.144,-0.0177359,0.121686,-2.68112
-0.0307581,0.254713,0.144,-0.0177959,0.122101,-2.6814
-0.0307581,0.254713,0.144,-0.0178556,0.122513,-2.68169
-0.0307581,0.254713,0.144,-0.0179149,0.122922,-2.68198
-0.0307581,0.254713,0.144,-0.017974,0.123329,-2.68226
-0.0307581,0.254713,0.144,-0.0180327,0.123734,-2.68255
-0.0307581,0.276862,0.159,-0.0181985,0.124152,-2.68288
-0.0307581,0.276862,0.159,-0.0183638,0.124568,-2.68322
-0.0307581,0.276862,0.159,-0.0185284,0.124981,-2.68357
-0.0307581,0.276862,0.159,-0.0186927,0.125392,-2.68392
-0.0307581,0.276862,0.159,-0.0188562,0.1258,-2.68428
-0.0307581,0.276862,0.159,-0.0190192,0.126206,-2.68465
-0.0307581,0.276862,0.159,-0.0191817,0.126609,-2.68502
-0.0307581,0.276862,0.159,-0.0193436,0.127009,-2.68539
-0.0307581,0.276862,0.159,-0.0195049,0.127408,-2.68577
-0.0307581,0.276862,0.159,-0.0196658,0.127803,-2.68616
-0.0307581,0.276862,0.159,-0.0198261,0.128197,-2.68655
-0.0307581,0.276862,0.159,-0.0199859,0.128588,-2.68694
-0.0307581,0.276862,0.159,-0.0201451,0.128976,-2.68734
-0.0307581,0.276862,0.159,-0.0203039,0.129362,-2.68775
-0.0307581,0.276862,0.159,-0.0204623,0.129746,-2.68816
-0.0307581,0.276862,0.159,-0.02062,0.130128,-2.68858
-0.0307581,0.276862,0.159,-0.0207773,0.130507,-2.689
-0.0307581,0.276862,0.159,-0.0209341,0.130885,-2.68943
-0.0307581,0.276862,0.159,-0.0210904,0.13126,-2.68986
-0.0307581,0.276862,0.159,-0.0212462,0.131632,-2.69029
-0.0307581,0.276862,0.159,-0.0214016,0.132003,-2.69073
-0.0307581,0.276862,0.159,-0.0215564,0.132371,-2.69118
-0.0307581,0.276862,0.159,-0.0217109,0.132737,-2.69163
-0.0307581,0.276862,0.159,-0.0218648,0.133102,-2.69208
-0.0307581,0.276862,0.159,-0.0220187,0.133463,-2.69254
-0.0307581,0.299011,0.175,-0.0221362,0.133906,-2.69308
-0.0307581,0.299011,0.175,-0.0222532,0.134345,-2.69361
-0.0307581,0.299011,0.175,-0.0223699,0.134782,-2.69415
-0.0307581,0.299011,0.175,-0.0224862,0.135217,-2.69469
-0.0307581,0.299011,0.175,-0.0226022,0.135649,-2.69523
-0.0307581,0.299011,0.175,-0.0227179,0.136079,-2.69578
-0.0307581,0.299011,0.175,-0.0228332,0.136507,-2.69632
-0.0307581,0.299011,0.175,-0.0229481,0.136932,-2.69687
-0.0307581,0.299011,0.175,-0.0230627,0.137354,-2.69743
-0.0307581,0.299011,0.175,-0.023177,0.137775,-2.69798
-0.0307581,0.299011,0.175,-0.023291,0.138193,-2.69854
-0.0307581,0.299011,0.175,-0.0234046,0.138609,-2.6991
-0.0307581,0.299011,0.175,-0.023518,0.139022,-2.69967
-0.0307581,0.299011,0.175,-0.023631,0.139433,-2.70024
-0.0307581,0.299011,0.175,-0.0237437,0.139842,-2.7008
-0.0307581,0.299011,0.175,-0.023856,0.140249,-2.70138
-0.0307581,0.299011,0.175,-0.0239681,0.140653,-2.70195
-0.0307581,0.299011,0.175,-0.0240798,0.141056,-2.70253
-0.0307581,0.299011,0.175,-0.0241913,0.141456,-2.70311
-0.0307581,0.299011,0.175,-0.0243024,0.141854,-2.70369
-0.0307581,0.299011,0.175,-0.0244132,0.14225,-2.70427
-0.0307581,0.299011,0.175,-0.0245238,0.142644,-2.70486
-0.0307581,0.299011,0.175,-0.024634,0.143036,-2.70545
-0.0307581,0.299011,0.175,-0.0247439,0.143425,-2.70604
-0.0307581,0.299011,0.175,-0.0248533,0.143813,-2.70663
-0.0410108,0.32116,0.192,-0.0249368,0.144285,-2.70733
-0.0410108,0.32116,0.192,-0.0250199,0.144754,-2.70802
-0.0410108,0.32116,0.192,-0.0251027,0.145221,-2.70871
-0.0410108,0.32116,0.192,-0.0251852,0.145686,-2.7094
-0.0410108,0.32116,0.192,-0.0252673,0.146148,-2.71009
-0.0410108,0.32116,0.192,-0.0253491,0.146607,-2.71078
-0.0410108,0.32116,0.192,-0.0254306,0.147064,-2.71147
-0.0410108,0.32116,0.192,-0.0255118,0.147519,-2.71216
-0.0410108,0.32116,0.192,-0.0255926,0.147972,-2.71284
-0.0410108,0.32116,0.192,-0.0256732,0.148422,-2.71353
-0.0410108,0.32116,0.192,-0.0257534,0.14887,-2.71421
-0.0410108,0.32116,0.192,-0.0258334,0.149315,-2.71489
-0.0410108,0.32116,0.192,-0.0259131,0.149758,-2.71557
-0.0410108,0.32116,0.192,-0.0259924,0.150199,-2.71625
-0.0410108,0.32116,0.192,-0.0260714,0.150638,-2.71693
-0.0410108,0.32116,0.192,-0.0261502,0.151074,-2.71761
-0.0410108,0.32116,0.192,-0.0262286,0.151508,-2.71829
-0.0410108,0.32116,0.192,-0.0263068,0.15194,-2.71896
-0.0410108,0.32116,0.192,-0.0263847,0.15237,-2.71964
-0.0410108,0.32116,0.192,-0.0264622,0.152798,-2.72031
-0.0410108,0.32116,0.192,-0.0265395,0.153223,-2.72098
-0.0410108,0.32116,0.192,-0.0266166,0.153646,-2.72165
-0.0410108,0.32116,0.192,-0.0266933,0.154068,-2.72232
-0.0410108,0.32116,0.192,-0.0267698,0.154487,-2.72299
-0.0410108,0.32116,0.192,-0.0268459,0.154904,-2.72366
-0.0410108,0.343309,0.203,-0.0269223,0.155376,-2.72441
-0.0410108,0.343309,0.203,-0.0269983,0.155846,-2.72516
-0.0410108,0.343309,0.203,-0.0270741,0.156314,-2.72591
-0.0410108,0.343309,0.203,-0.0271496,0.156779,-2.72666
-0.0410108,0.343309,0.203,-0.0272249,0.157242,-2.72741
-0.0410108,0.343309,0.203,-0.0272999,0.157703,-2.72816
-0.0410108,0.343309,0.203,-0.0273746,0.158162,-2.7289
